timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-21,4.1800,4.4500,4.0000,4.3100,4.3100,1812400,0.0000,1.0000
2010-05-20,4.4000,4.4725,4.1800,4.2000,4.2000,2036000,0.0000,1.0000
2010-05-19,4.5800,4.7000,4.4700,4.5200,4.5200,1078100,0.0000,1.0000
2010-05-18,4.6000,4.7100,4.5100,4.5800,4.5800,1939600,0.0000,1.0000
2010-05-17,4.4700,4.5700,4.3400,4.5400,4.5400,871400,0.0000,1.0000
2010-05-14,4.5000,4.6100,4.3500,4.4600,4.4600,1136800,0.0000,1.0000
2010-05-13,4.4600,4.5900,4.4200,4.5200,4.5200,934600,0.0000,1.0000
2010-05-12,4.5000,4.5000,4.3900,4.4800,4.4800,854300,0.0000,1.0000
2010-05-11,4.3600,4.5200,4.3200,4.4800,4.4800,1805000,0.0000,1.0000
2010-05-10,4.3400,4.4000,4.1400,4.2100,4.2100,1110600,0.0000,1.0000
2010-05-07,4.1600,4.3300,4.1200,4.2200,4.2200,1513600,0.0000,1.0000
2010-05-06,4.3000,4.4600,3.9800,4.1600,4.1600,1679400,0.0000,1.0000
2010-05-05,4.3500,4.4800,4.2500,4.3000,4.3000,1135800,0.0000,1.0000
2010-05-04,4.5400,4.5400,4.3519,4.4100,4.4100,1188200,0.0000,1.0000
2010-05-03,4.5000,4.6550,4.4600,4.5900,4.5900,1721600,0.0000,1.0000
2010-04-30,4.4100,4.4900,4.3400,4.4700,4.4700,2531600,0.0000,1.0000
2010-04-29,4.3800,4.4500,4.2500,4.2600,4.2600,1534500,0.0000,1.0000
2010-04-28,4.1200,4.4000,4.1200,4.3900,4.3900,2957800,0.0000,1.0000
2010-04-27,4.1500,4.2100,4.0900,4.1200,4.1200,915000,0.0000,1.0000
2010-04-26,4.1600,4.2300,4.1500,4.1500,4.1500,893000,0.0000,1.0000
2010-04-23,4.2400,4.2400,4.1500,4.1800,4.1800,482800,0.0000,1.0000
2010-04-22,4.1000,4.2500,4.0700,4.2000,4.2000,872200,0.0000,1.0000
2010-04-21,4.1500,4.1900,4.1200,4.1400,4.1400,457100,0.0000,1.0000
2010-04-20,4.1800,4.1810,4.1100,4.1300,4.1300,486700,0.0000,1.0000
2010-04-19,4.1600,4.1700,4.0500,4.1300,4.1300,1436900,0.0000,1.0000
2010-04-16,4.2100,4.2216,4.0500,4.1800,4.1800,979700,0.0000,1.0000
2010-04-15,4.2300,4.2700,4.1600,4.2000,4.2000,1276800,0.0000,1.0000
2010-04-14,4.1000,4.2500,4.0700,4.2500,4.2500,2048200,0.0000,1.0000
2010-04-13,4.0400,4.1000,4.0000,4.1000,4.1000,840900,0.0000,1.0000
2010-04-12,3.9900,4.0800,3.9900,4.0400,4.0400,892000,0.0000,1.0000
2010-04-09,4.0300,4.0680,3.9700,3.9700,3.9700,1002600,0.0000,1.0000
2010-04-08,4.0700,4.1100,4.0100,4.0300,4.0300,567600,0.0000,1.0000
2010-04-07,4.0600,4.1400,4.0400,4.0700,4.0700,966100,0.0000,1.0000
2010-04-06,4.0000,4.1500,3.9900,4.1300,4.1300,2121600,0.0000,1.0000
2010-04-05,3.8700,4.0300,3.8699,3.9800,3.9800,1939200,0.0000,1.0000
2010-04-01,3.8000,3.8700,3.7900,3.8600,3.8600,896300,0.0000,1.0000
2010-03-31,3.8700,3.9000,3.7500,3.7900,3.7900,1910700,0.0000,1.0000
2010-03-30,3.8800,3.9100,3.8700,3.8900,3.8900,695600,0.0000,1.0000
2010-03-29,3.9000,3.9100,3.8800,3.9100,3.9100,797300,0.0000,1.0000
2010-03-26,3.8700,3.9000,3.8600,3.8800,3.8800,498400,0.0000,1.0000
2010-03-25,3.8701,3.9100,3.8500,3.8700,3.8700,819400,0.0000,1.0000
2010-03-24,3.8900,3.9200,3.8400,3.8500,3.8500,1582500,0.0000,1.0000
2010-03-23,3.9500,3.9700,3.9100,3.9200,3.9200,1187400,0.0000,1.0000
2010-03-22,3.8500,3.9800,3.8400,3.9300,3.9300,1295600,0.0000,1.0000
2010-03-19,3.9800,3.9800,3.8300,3.8600,3.8600,2181100,0.0000,1.0000
2010-03-18,3.9600,3.9900,3.9300,3.9500,3.9500,1467000,0.0000,1.0000
2010-03-17,4.0200,4.0400,3.9600,3.9600,3.9600,1517200,0.0000,1.0000
2010-03-16,4.0500,4.0800,3.9900,4.0000,4.0000,2158900,0.0000,1.0000
2010-03-15,4.1700,4.1900,3.9700,4.0100,4.0100,3746000,0.0000,1.0000
2010-03-12,4.3300,4.3800,4.1300,4.1400,4.1400,5343200,0.0000,1.0000
2010-03-11,4.8600,4.8700,4.6500,4.7300,4.7300,1512300,0.0000,1.0000
2010-03-10,4.7000,4.7500,4.5300,4.7200,4.7200,1302200,0.0000,1.0000
2010-03-09,4.8700,4.8900,4.6700,4.7000,4.7000,1412400,0.0000,1.0000
2010-03-08,4.7800,4.8800,4.6900,4.8800,4.8800,2101300,0.0000,1.0000
2010-03-05,4.8000,4.8500,4.6200,4.7400,4.7400,1758500,0.0000,1.0000
2010-03-04,4.4900,4.8500,4.4500,4.7900,4.7900,2435900,0.0000,1.0000
2010-03-03,4.2600,4.4500,4.2600,4.4300,4.4300,1489900,0.0000,1.0000
2010-03-02,4.2400,4.2500,4.1900,4.2500,4.2500,535200,0.0000,1.0000
2010-03-01,4.2500,4.3300,4.1600,4.2500,4.2500,1223200,0.0000,1.0000
2010-02-26,4.2400,4.3000,4.2000,4.2700,4.2700,480900,0.0000,1.0000
2010-02-25,4.1400,4.2600,4.1400,4.2200,4.2200,605000,0.0000,1.0000
2010-02-24,4.2000,4.2600,4.1500,4.2000,4.2000,474000,0.0000,1.0000
2010-02-23,4.2600,4.3000,4.1100,4.2100,4.2100,769300,0.0000,1.0000
2010-02-22,4.3000,4.3600,4.2500,4.2800,4.2800,677700,0.0000,1.0000
2010-02-19,4.3000,4.3208,4.2000,4.3000,4.3000,409900,0.0000,1.0000
2010-02-18,4.3600,4.3600,4.2100,4.3000,4.3000,501700,0.0000,1.0000
2010-02-17,4.4000,4.4100,4.3000,4.3500,4.3500,692200,0.0000,1.0000
2010-02-16,4.2500,4.3600,4.2200,4.3500,4.3500,1234400,0.0000,1.0000
2010-02-12,4.1300,4.2200,4.1000,4.2200,4.2200,784400,0.0000,1.0000
2010-02-11,4.0900,4.1800,4.0200,4.1800,4.1800,450500,0.0000,1.0000
2010-02-10,4.0500,4.1300,4.0500,4.0900,4.0900,415500,0.0000,1.0000
2010-02-09,4.1500,4.1900,4.0500,4.0800,4.0800,752400,0.0000,1.0000
2010-02-08,4.0200,4.1400,4.0200,4.1200,4.1200,1130700,0.0000,1.0000
2010-02-05,4.0100,4.1000,3.9300,4.0000,4.0000,952900,0.0000,1.0000
2010-02-04,4.2000,4.2200,3.9999,4.0200,4.0200,1002800,0.0000,1.0000
2010-02-03,4.1400,4.2500,4.1300,4.2400,4.2400,906600,0.0000,1.0000
2010-02-02,4.0500,4.2500,4.0400,4.1400,4.1400,1563600,0.0000,1.0000
2010-02-01,3.9900,4.0400,3.9600,3.9800,3.9800,801600,0.0000,1.0000
2010-01-29,4.0500,4.1100,3.9500,3.9600,3.9600,1032600,0.0000,1.0000
2010-01-28,4.0100,4.0500,3.9500,4.0200,4.0200,624900,0.0000,1.0000
2010-01-27,3.9300,4.0410,3.8900,3.9900,3.9900,911700,0.0000,1.0000
2010-01-26,4.0000,4.0500,3.9100,3.9500,3.9500,765200,0.0000,1.0000
2010-01-25,4.0400,4.0500,3.9850,4.0100,4.0100,737300,0.0000,1.0000
2010-01-22,4.0500,4.1000,3.9500,4.0100,4.0100,1251600,0.0000,1.0000
2010-01-21,4.1900,4.1900,4.0100,4.0700,4.0700,1205000,0.0000,1.0000
2010-01-20,4.2700,4.2700,4.1300,4.1700,4.1700,949600,0.0000,1.0000
2010-01-19,4.2300,4.2800,4.1400,4.2700,4.2700,1949200,0.0000,1.0000
2010-01-15,4.2900,4.2900,4.1600,4.2000,4.2000,1573700,0.0000,1.0000
2010-01-14,4.2800,4.3400,4.2500,4.3000,4.3000,970700,0.0000,1.0000
2010-01-13,4.2900,4.3450,4.2100,4.3100,4.3100,1532400,0.0000,1.0000
2010-01-12,4.3800,4.4200,4.2500,4.3000,4.3000,1578200,0.0000,1.0000
2010-01-11,4.4500,4.4800,4.3700,4.4200,4.4200,1000000,0.0000,1.0000
2010-01-08,4.5000,4.5000,4.3500,4.4600,4.4600,1400000,0.0000,1.0000
2010-01-07,4.5000,4.5699,4.4000,4.5000,4.5000,1844700,0.0000,1.0000
2010-01-06,4.1900,4.5000,4.1300,4.4500,4.4500,3990000,0.0000,1.0000
2010-01-05,4.1500,4.1900,4.0400,4.1800,4.1800,1569600,0.0000,1.0000
2010-01-04,4.1000,4.2000,3.9900,4.1400,4.1400,1881600,0.0000,1.0000
2009-12-31,4.1000,4.2400,4.0887,4.0900,4.0900,2197800,0.0000,1.0000
2009-12-30,3.9100,4.1000,3.9100,4.1000,4.1000,2057900,0.0000,1.0000
2009-12-29,3.9300,3.9400,3.9000,3.9300,3.9300,719500,0.0000,1.0000
2009-12-28,3.9600,3.9600,3.8900,3.9100,3.9100,855400,0.0000,1.0000
2009-12-24,3.9300,3.9500,3.9000,3.9000,3.9000,370700,0.0000,1.0000
2009-12-23,3.9600,3.9750,3.9100,3.9400,3.9400,898300,0.0000,1.0000
2009-12-22,4.0000,4.0000,3.9200,3.9400,3.9400,1301100,0.0000,1.0000
2009-12-21,4.0200,4.0300,3.9300,3.9800,3.9800,1135100,0.0000,1.0000
2009-12-18,3.9600,3.9900,3.9000,3.9700,3.9700,1411200,0.0000,1.0000
2009-12-17,4.0100,4.0200,3.8800,3.9300,3.9300,1197900,0.0000,1.0000
2009-12-16,3.9000,4.0800,3.9000,4.0200,4.0200,1985900,0.0000,1.0000
2009-12-15,3.9300,3.9700,3.8500,3.9100,3.9100,1079000,0.0000,1.0000
2009-12-14,4.0000,4.0000,3.8300,3.9300,3.9300,2063200,0.0000,1.0000
2009-12-11,4.0100,4.0100,3.9100,3.9200,3.9200,1828100,0.0000,1.0000
2009-12-10,4.0100,4.0700,3.9200,3.9400,3.9400,2385500,0.0000,1.0000
2009-12-09,4.1600,4.1700,4.0000,4.0400,4.0400,2820100,0.0000,1.0000
2009-12-08,4.1800,4.1900,3.9800,4.0700,4.0700,4172000,0.0000,1.0000
2009-12-07,4.4600,4.5000,4.1700,4.1900,4.1900,4279600,0.0000,1.0000
2009-12-04,4.5600,4.6000,4.3000,4.4500,4.4500,8718500,0.0000,1.0000
2009-12-03,5.7800,5.8000,5.2100,5.2700,5.2700,5067100,0.0000,1.0000
2009-12-02,5.4700,5.7400,5.4500,5.6800,5.6800,3943800,0.0000,1.0000
2009-12-01,5.1400,5.4400,5.0500,5.4000,5.4000,4997200,0.0000,1.0000
2009-11-30,4.7000,4.9500,4.7000,4.9400,4.9400,2135300,0.0000,1.0000
2009-11-27,4.5700,4.7350,4.5500,4.7000,4.7000,416500,0.0000,1.0000
2009-11-25,4.5900,4.7420,4.5600,4.7200,4.7200,1030000,0.0000,1.0000
2009-11-24,4.6700,4.6800,4.5100,4.6000,4.6000,1089400,0.0000,1.0000
2009-11-23,4.7300,4.7800,4.6000,4.6400,4.6400,880000,0.0000,1.0000
2009-11-20,4.6700,4.7200,4.6200,4.7000,4.7000,877700,0.0000,1.0000
2009-11-19,4.7800,4.8000,4.6600,4.7100,4.7100,979400,0.0000,1.0000
2009-11-18,4.8200,4.8600,4.7400,4.8400,4.8400,945500,0.0000,1.0000
2009-11-17,4.8100,4.8600,4.7600,4.7700,4.7700,628800,0.0000,1.0000
2009-11-16,4.8800,4.9000,4.8000,4.8400,4.8400,914700,0.0000,1.0000
2009-11-13,4.8500,4.8600,4.7500,4.8200,4.8200,1118000,0.0000,1.0000
2009-11-12,4.8500,4.8600,4.6600,4.6600,4.6600,798700,0.0000,1.0000
2009-11-11,4.7300,4.8500,4.6000,4.8500,4.8500,1750000,0.0000,1.0000
2009-11-10,4.6400,4.7500,4.4900,4.6200,4.6200,1543500,0.0000,1.0000
2009-11-09,4.3700,4.6200,4.3000,4.5600,4.5600,2300400,0.0000,1.0000
2009-11-06,4.2700,4.3100,4.2120,4.2700,4.2700,574200,0.0000,1.0000
2009-11-05,4.1500,4.2900,4.1000,4.2700,4.2700,848600,0.0000,1.0000
2009-11-04,4.2300,4.3200,4.1000,4.1000,4.1000,661800,0.0000,1.0000
2009-11-03,4.0900,4.2500,4.0500,4.2000,4.2000,936200,0.0000,1.0000
2009-11-02,4.2800,4.3300,4.1100,4.1400,4.1400,2487200,0.0000,1.0000
2009-10-30,4.5500,4.5500,4.2500,4.2700,4.2700,1328600,0.0000,1.0000
2009-10-29,4.3300,4.4500,4.3000,4.3900,4.3900,1227300,0.0000,1.0000
2009-10-28,4.6300,4.7000,4.2500,4.3000,4.3000,2782200,0.0000,1.0000
2009-10-27,4.6500,4.7700,4.6100,4.6300,4.6300,1245600,0.0000,1.0000
2009-10-26,4.8100,4.9000,4.6300,4.6600,4.6600,1471000,0.0000,1.0000
2009-10-23,4.9500,4.9900,4.7500,4.8100,4.8100,963200,0.0000,1.0000
2009-10-22,4.9800,5.0300,4.8200,4.9300,4.9300,743500,0.0000,1.0000
2009-10-21,4.9700,5.0900,4.9000,4.9400,4.9400,950600,0.0000,1.0000
2009-10-20,5.0100,5.0300,4.9000,5.0100,5.0100,894100,0.0000,1.0000
2009-10-19,5.1300,5.1500,4.9600,5.0100,5.0100,1096200,0.0000,1.0000
2009-10-16,4.8500,5.1400,4.8000,5.0500,5.0500,1232500,0.0000,1.0000
2009-10-15,4.8600,5.1700,4.8600,5.1100,5.1100,2186800,0.0000,1.0000
2009-10-14,4.8100,4.8700,4.7500,4.8400,4.8400,1049300,0.0000,1.0000
2009-10-13,4.8200,4.8500,4.7600,4.7800,4.7800,642800,0.0000,1.0000
2009-10-12,4.9500,4.9600,4.7600,4.8500,4.8500,1299000,0.0000,1.0000
2009-10-09,4.8600,4.9200,4.8400,4.8900,4.8900,680500,0.0000,1.0000
2009-10-08,4.9500,4.9900,4.8200,4.8400,4.8400,987600,0.0000,1.0000
2009-10-07,4.8200,4.9500,4.7700,4.8900,4.8900,851500,0.0000,1.0000
2009-10-06,4.7600,4.8900,4.7400,4.8200,4.8200,944700,0.0000,1.0000
2009-10-05,4.9200,4.9500,4.7200,4.7800,4.7800,1369300,0.0000,1.0000
2009-10-02,4.9700,4.9700,4.3300,4.8400,4.8400,2744000,0.0000,1.0000
2009-10-01,5.2400,5.2900,4.9800,5.0800,5.0800,1656400,0.0000,1.0000
2009-09-30,5.1800,5.2900,5.1100,5.2300,5.2300,1233800,0.0000,1.0000
2009-09-29,5.0600,5.2400,5.0500,5.1500,5.1500,524900,0.0000,1.0000
2009-09-28,5.1500,5.2100,5.1000,5.1800,5.1800,1088200,0.0000,1.0000
2009-09-25,5.1700,5.2500,5.1000,5.1400,5.1400,1070600,0.0000,1.0000
2009-09-24,5.2100,5.2900,5.0787,5.2000,5.2000,1811600,0.0000,1.0000
2009-09-23,5.2800,5.3500,5.1700,5.1700,5.1700,1193900,0.0000,1.0000
2009-09-22,5.4300,5.4500,5.2600,5.2800,5.2800,1208700,0.0000,1.0000
2009-09-21,5.5100,5.5900,5.4000,5.4100,5.4100,1188000,0.0000,1.0000
2009-09-18,5.6500,5.7000,5.5400,5.5500,5.5500,1055500,0.0000,1.0000
2009-09-17,5.7500,5.7900,5.5515,5.6500,5.6500,1466600,0.0000,1.0000
2009-09-16,5.7500,5.8800,5.7300,5.7900,5.7900,1152100,0.0000,1.0000
2009-09-15,5.8200,5.8200,5.6500,5.7200,5.7200,1252600,0.0000,1.0000
2009-09-14,5.7900,5.8600,5.6200,5.7900,5.7900,1506500,0.0000,1.0000
2009-09-11,6.0900,6.1200,5.7300,5.8600,5.8600,2881600,0.0000,1.0000
2009-09-10,6.3100,6.3500,5.9300,5.9900,5.9900,6107300,0.0000,1.0000
2009-09-09,5.4400,5.7100,5.3900,5.6100,5.6100,3438300,0.0000,1.0000
2009-09-08,5.3000,5.4800,5.2600,5.3300,5.3300,1151500,0.0000,1.0000
2009-09-04,5.2100,5.2800,5.1000,5.2800,5.2800,614600,0.0000,1.0000
2009-09-03,5.1400,5.2600,5.0800,5.1900,5.1900,990100,0.0000,1.0000
2009-09-02,5.0600,5.2700,5.0500,5.1000,5.1000,1381600,0.0000,1.0000
2009-09-01,5.3500,5.4100,5.0100,5.0800,5.0800,1627500,0.0000,1.0000
2009-08-31,5.4500,5.4800,5.3200,5.3800,5.3800,1429900,0.0000,1.0000
2009-08-28,5.4300,5.5000,5.3426,5.4700,5.4700,1218300,0.0000,1.0000
2009-08-27,5.2100,5.4200,5.0100,5.3900,5.3900,1504200,0.0000,1.0000
2009-08-26,5.4300,5.4500,5.1500,5.2600,5.2600,1491000,0.0000,1.0000
2009-08-25,5.4700,5.4996,5.3400,5.4500,5.4500,1198500,0.0000,1.0000
2009-08-24,5.6000,5.7500,5.4100,5.4600,5.4600,1832000,0.0000,1.0000
2009-08-21,5.9500,5.9999,5.7600,5.8900,5.8900,880200,0.0000,1.0000
2009-08-20,5.7000,5.9300,5.7000,5.9100,5.9100,948600,0.0000,1.0000
2009-08-19,5.6800,5.6900,5.5200,5.6800,5.6800,633800,0.0000,1.0000
2009-08-18,5.6000,5.7901,5.6000,5.6900,5.6900,525400,0.0000,1.0000
2009-08-17,5.6900,5.7000,5.3300,5.5900,5.5900,1346800,0.0000,1.0000
2009-08-14,5.9200,5.9470,5.7100,5.7700,5.7700,1134900,0.0000,1.0000
2009-08-13,5.8300,5.9600,5.6600,5.9100,5.9100,1320100,0.0000,1.0000
2009-08-12,5.7800,5.9200,5.7000,5.8100,5.8100,1141300,0.0000,1.0000
2009-08-11,5.9000,5.9700,5.7900,5.8100,5.8100,898100,0.0000,1.0000
2009-08-10,6.0500,6.0640,5.9100,5.9400,5.9400,848400,0.0000,1.0000
2009-08-07,6.0300,6.1200,5.9500,6.0600,6.0600,691900,0.0000,1.0000
2009-08-06,6.1700,6.1800,5.9200,5.9300,5.9300,768600,0.0000,1.0000
2009-08-05,6.0300,6.1100,5.9200,6.1100,6.1100,912500,0.0000,1.0000
2009-08-04,6.0600,6.2000,6.0000,6.0300,6.0300,820000,0.0000,1.0000
2009-08-03,6.2300,6.2300,5.8700,6.1700,6.1700,1494900,0.0000,1.0000
2009-07-31,6.1200,6.1800,5.8680,6.0600,6.0600,1445800,0.0000,1.0000
2009-07-30,6.5000,6.6900,6.1600,6.2000,6.2000,1868100,0.0000,1.0000
2009-07-29,6.2300,6.6500,6.1200,6.4100,6.4100,948400,0.0000,1.0000
2009-07-28,6.3800,6.3800,5.8300,6.3000,6.3000,1127500,0.0000,1.0000
2009-07-27,6.5300,6.5500,6.3700,6.4100,6.4100,770400,0.0000,1.0000
2009-07-24,6.5000,6.5400,6.3100,6.5100,6.5100,994400,0.0000,1.0000
2009-07-23,6.5500,6.7600,6.5100,6.5400,6.5400,1430700,0.0000,1.0000
2009-07-22,6.6600,6.8600,6.4900,6.6000,6.6000,1285500,0.0000,1.0000
2009-07-21,6.9700,6.9800,6.4600,6.7400,6.7400,1393100,0.0000,1.0000
2009-07-20,6.6600,6.9500,6.6500,6.8600,6.8600,1890400,0.0000,1.0000
2009-07-17,6.5000,6.7700,6.4100,6.6200,6.6200,2438800,0.0000,1.0000
2009-07-16,5.9500,6.5500,5.9100,6.4000,6.4000,3577700,0.0000,1.0000
2009-07-15,5.8900,5.9800,5.8000,5.9500,5.9500,2184400,0.0000,1.0000
2009-07-14,5.5400,5.7500,5.5300,5.7500,5.7500,1370200,0.0000,1.0000
2009-07-13,5.6900,5.7800,5.4800,5.5500,5.5500,1315200,0.0000,1.0000
2009-07-10,5.2400,5.7200,5.2400,5.5900,5.5900,1826200,0.0000,1.0000
2009-07-09,5.2700,5.3200,5.1700,5.2400,5.2400,1055000,0.0000,1.0000
2009-07-08,5.4800,5.5200,5.1000,5.2400,5.2400,1147800,0.0000,1.0000
2009-07-07,5.3600,5.5400,5.3600,5.4300,5.4300,1267000,0.0000,1.0000
2009-07-06,5.5400,5.5400,5.1100,5.4100,5.4100,1113000,0.0000,1.0000
2009-07-02,5.6800,5.6911,5.4300,5.5800,5.5800,945300,0.0000,1.0000
2009-07-01,5.7500,5.8900,5.6800,5.8000,5.8000,1752400,0.0000,1.0000
2009-06-30,5.4900,5.7800,5.3300,5.6800,5.6800,2252000,0.0000,1.0000
2009-06-29,5.5000,5.6000,5.2500,5.5300,5.5300,2823200,0.0000,1.0000
2009-06-26,5.1200,5.8600,5.0600,5.8500,5.8500,4664100,0.0000,1.0000
2009-06-25,5.2900,5.2900,5.0600,5.1000,5.1000,1671300,0.0000,1.0000
2009-06-24,5.4900,5.5000,5.1500,5.1500,5.1500,1762200,0.0000,1.0000
2009-06-23,5.4000,5.5500,5.0500,5.4200,5.4200,4340000,0.0000,1.0000
2009-06-22,5.9700,5.9700,5.6400,5.7500,5.7500,4435900,0.0000,1.0000
2009-06-19,5.8000,6.1300,5.5500,6.0300,6.0300,8727800,0.0000,1.0000
2009-06-18,4.9200,4.9700,4.8000,4.9300,4.9300,1085900,0.0000,1.0000
2009-06-17,4.9900,5.0800,4.7700,4.8400,4.8400,1047600,0.0000,1.0000
2009-06-16,4.9000,5.2400,4.7200,4.9600,4.9600,1443000,0.0000,1.0000
2009-06-15,4.9500,4.9500,4.5900,4.7400,4.7400,1080800,0.0000,1.0000
2009-06-12,5.0500,5.0500,4.8500,4.9500,4.9500,637600,0.0000,1.0000
2009-06-11,4.9100,5.1000,4.9100,5.0000,5.0000,855200,0.0000,1.0000
2009-06-10,5.0500,5.1000,4.8500,4.9700,4.9700,1221900,0.0000,1.0000
2009-06-09,5.0000,5.1400,4.9100,4.9400,4.9400,965000,0.0000,1.0000
2009-06-08,4.7800,4.9900,4.6200,4.9100,4.9100,1357800,0.0000,1.0000
2009-06-05,5.0000,5.1700,4.7400,4.7800,4.7800,1985800,0.0000,1.0000
2009-06-04,5.3300,5.3300,5.0100,5.0100,5.0100,1335200,0.0000,1.0000
2009-06-03,5.3100,5.5000,5.2200,5.2800,5.2800,1125100,0.0000,1.0000
2009-06-02,5.4500,5.7000,5.3100,5.4600,5.4600,1468700,0.0000,1.0000
2009-06-01,5.4500,5.5460,5.3200,5.4600,5.4600,1122800,0.0000,1.0000
2009-05-29,5.2800,5.4000,5.2500,5.2800,5.2800,995800,0.0000,1.0000
2009-05-28,5.5600,5.5760,5.1500,5.2800,5.2800,1050500,0.0000,1.0000
2009-05-27,5.5000,5.7400,5.4300,5.5000,5.5000,773200,0.0000,1.0000
2009-05-26,5.2800,5.4800,5.1500,5.4700,5.4700,1086100,0.0000,1.0000
2009-05-22,5.3300,5.5700,5.1901,5.2700,5.2700,639800,0.0000,1.0000
2009-05-21,5.4500,5.4500,5.2100,5.3100,5.3100,750000,0.0000,1.0000
2009-05-20,5.8900,5.9000,5.4600,5.5000,5.5000,1361000,0.0000,1.0000
2009-05-19,5.6900,5.8500,5.4700,5.7800,5.7800,1227000,0.0000,1.0000
2009-05-18,5.8700,5.9000,5.3000,5.6200,5.6200,1218800,0.0000,1.0000
2009-05-15,5.2900,5.7500,5.2500,5.5100,5.5100,2321500,0.0000,1.0000
2009-05-14,5.0300,5.5000,5.0000,5.2500,5.2500,2178300,0.0000,1.0000
2009-05-13,5.5400,5.7700,4.7500,4.8100,4.8100,3597200,0.0000,1.0000
2009-05-12,5.9400,6.1000,5.6000,5.7700,5.7700,1470100,0.0000,1.0000
2009-05-11,6.3800,6.3800,5.5300,5.7900,5.7900,2692500,0.0000,1.0000
2009-05-08,6.3700,6.5800,6.2450,6.3300,6.3300,1642000,0.0000,1.0000
2009-05-07,6.7600,6.7800,6.2300,6.3100,6.3100,3629300,0.0000,1.0000
2009-05-06,7.4500,7.4700,7.1000,7.2700,7.2700,817000,0.0000,1.0000
2009-05-05,7.3000,7.5200,7.2099,7.2700,7.2700,1707500,0.0000,1.0000
2009-05-04,7.1700,7.3600,7.0600,7.2000,7.2000,1315500,0.0000,1.0000
2009-05-01,7.2100,7.2700,6.9200,7.0100,7.0100,1037000,0.0000,1.0000
2009-04-30,7.4000,7.5000,7.1500,7.1700,7.1700,1199400,0.0000,1.0000
2009-04-29,6.8800,7.3700,6.8200,7.1900,7.1900,1975400,0.0000,1.0000
2009-04-28,6.5200,6.7000,6.4500,6.5800,6.5800,554900,0.0000,1.0000
2009-04-27,6.7500,6.7500,6.5100,6.5300,6.5300,803500,0.0000,1.0000
2009-04-24,6.6000,6.7200,6.5308,6.6200,6.6200,764600,0.0000,1.0000
2009-04-23,6.8800,6.9710,6.3700,6.4800,6.4800,873900,0.0000,1.0000
2009-04-22,6.6500,7.1350,6.3501,6.7000,6.7000,1915500,0.0000,1.0000
2009-04-21,6.3400,6.6500,6.2000,6.5600,6.5600,863600,0.0000,1.0000
2009-04-20,6.5500,6.5500,6.2600,6.3200,6.3200,860900,0.0000,1.0000
2009-04-17,6.5600,6.7900,6.5000,6.6100,6.6100,1316800,0.0000,1.0000
2009-04-16,6.3700,6.5500,6.3100,6.4900,6.4900,991700,0.0000,1.0000
2009-04-15,6.0800,6.4500,6.0000,6.2700,6.2700,950000,0.0000,1.0000
2009-04-14,6.3000,6.3200,6.0300,6.0400,6.0400,827300,0.0000,1.0000
2009-04-13,6.3800,6.4000,6.1000,6.3200,6.3200,1029600,0.0000,1.0000
2009-04-09,5.9500,6.4500,5.9000,6.3200,6.3200,1848900,0.0000,1.0000
2009-04-08,5.6000,5.8800,5.5500,5.8800,5.8800,1006400,0.0000,1.0000
2009-04-07,5.6600,5.7100,5.5200,5.5400,5.5400,685400,0.0000,1.0000
2009-04-06,5.9500,5.9500,5.4600,5.6800,5.6800,975700,0.0000,1.0000
2009-04-03,5.6000,5.9500,5.5000,5.9300,5.9300,863200,0.0000,1.0000
2009-04-02,5.6600,6.0000,5.6500,5.8100,5.8100,1779200,0.0000,1.0000
2009-04-01,5.8800,5.9700,5.1100,5.5300,5.5300,2998400,0.0000,1.0000
2009-03-31,6.0800,6.2800,5.9400,6.0200,6.0200,1343100,0.0000,1.0000
2009-03-30,5.8900,6.0000,5.4100,5.9700,5.9700,1929800,0.0000,1.0000
2009-03-27,6.8000,6.8000,5.7600,6.0400,6.0400,2362900,0.0000,1.0000
2009-03-26,6.8000,6.8900,6.5700,6.8000,6.8000,1785100,0.0000,1.0000
2009-03-25,6.1000,6.6800,6.1000,6.5700,6.5700,2419500,0.0000,1.0000
2009-03-24,6.1500,6.2300,5.9500,6.0700,6.0700,1629000,0.0000,1.0000
2009-03-23,5.6200,6.1500,5.6200,6.1500,6.1500,1934600,0.0000,1.0000
2009-03-20,5.7000,5.7500,5.4801,5.6000,5.6000,1097100,0.0000,1.0000
2009-03-19,5.6600,5.7400,5.3500,5.6700,5.6700,1390800,0.0000,1.0000
2009-03-18,5.7100,5.7500,5.3800,5.5800,5.5800,1887500,0.0000,1.0000
2009-03-17,5.2300,5.7700,5.2300,5.7100,5.7100,3113600,0.0000,1.0000
2009-03-16,5.2200,5.7300,5.1000,5.2300,5.2300,3460800,0.0000,1.0000
2009-03-13,4.9800,5.1300,4.5000,5.1100,5.1100,5108200,0.0000,1.0000
2009-03-12,3.9800,4.6900,3.9200,4.5900,4.5900,3368700,0.0000,1.0000
2009-03-11,4.2000,4.4800,3.9800,3.9800,3.9800,1300400,0.0000,1.0000
2009-03-10,4.4600,4.8000,3.8400,4.2200,4.2200,2965400,0.0000,1.0000
2009-03-09,4.5500,4.8000,4.3200,4.3600,4.3600,2539900,0.0000,1.0000
